country_code,country_name,year,has_gdppc,has_lexp,has_gini,has_hale,can_compute_LI,can_compute_ILI,can_compute_HLI,can_compute_IHLI
FSM,"Micronesia, Fed. Sts.",2013,1,1,1,1,1,1,1,1
FSM,"Micronesia, Fed. Sts.",2014,1,1,0,1,1,0,1,0
FSM,"Micronesia, Fed. Sts.",2015,1,1,0,1,1,0,1,0
FSM,"Micronesia, Fed. Sts.",2016,1,1,0,1,1,0,1,0
FSM,"Micronesia, Fed. Sts.",2017,1,1,0,1,1,0,1,0
FSM,"Micronesia, Fed. Sts.",2018,1,1,0,1,1,0,1,0
FSM,"Micronesia, Fed. Sts.",2019,1,1,0,1,1,0,1,0
FSM,"Micronesia, Fed. Sts.",2020,1,1,0,1,1,0,1,0
FSM,"Micronesia, Fed. Sts.",2021,1,1,0,1,1,0,1,0
FSM,"Micronesia, Fed. Sts.",2022,1,1,0,0,1,0,0,0
FSM,"Micronesia, Fed. Sts.",2023,1,1,0,0,1,0,0,0
FSM,"Micronesia, Fed. Sts.",2024,1,0,0,0,0,0,0,0
GAB,Gabon,1990,1,1,0,0,1,0,0,0
GAB,Gabon,1991,1,1,0,0,1,0,0,0
GAB,Gabon,1992,1,1,0,0,1,0,0,0
GAB,Gabon,1993,1,1,0,0,1,0,0,0
GAB,Gabon,1994,1,1,0,0,1,0,0,0
GAB,Gabon,1995,1,1,0,0,1,0,0,0
GAB,Gabon,1996,1,1,0,0,1,0,0,0
GAB,Gabon,1997,1,1,0,0,1,0,0,0
GAB,Gabon,1998,1,1,0,0,1,0,0,0
GAB,Gabon,1999,1,1,0,0,1,0,0,0
GAB,Gabon,2000,1,1,0,1,1,0,1,0
GAB,Gabon,2001,1,1,0,1,1,0,1,0
GAB,Gabon,2002,1,1,0,1,1,0,1,0
GAB,Gabon,2003,1,1,0,1,1,0,1,0
GAB,Gabon,2004,1,1,0,1,1,0,1,0
GAB,Gabon,2005,1,1,1,1,1,1,1,1
GAB,Gabon,2006,1,1,1,1,1,1,1,1
GAB,Gabon,2007,1,1,1,1,1,1,1,1
GAB,Gabon,2008,1,1,1,1,1,1,1,1
GAB,Gabon,2009,1,1,1,1,1,1,1,1
GAB,Gabon,2010,1,1,1,1,1,1,1,1
GAB,Gabon,2011,1,1,1,1,1,1,1,1
GAB,Gabon,2012,1,1,1,1,1,1,1,1
GAB,Gabon,2013,1,1,1,1,1,1,1,1
GAB,Gabon,2014,1,1,1,1,1,1,1,1
GAB,Gabon,2015,1,1,1,1,1,1,1,1
GAB,Gabon,2016,1,1,1,1,1,1,1,1
GAB,Gabon,2017,1,1,1,1,1,1,1,1
GAB,Gabon,2018,1,1,0,1,1,0,1,0
GAB,Gabon,2019,1,1,0,1,1,0,1,0
GAB,Gabon,2020,1,1,0,1,1,0,1,0
GAB,Gabon,2021,1,1,0,1,1,0,1,0
GAB,Gabon,2022,1,1,0,0,1,0,0,0
GAB,Gabon,2023,1,1,0,0,1,0,0,0
GAB,Gabon,2024,1,0,0,0,0,0,0,0
GBR,United Kingdom,1990,1,1,1,0,1,1,0,0
GBR,United Kingdom,1991,1,1,1,0,1,1,0,0
GBR,United Kingdom,1992,1,1,1,0,1,1,0,0
GBR,United Kingdom,1993,1,1,1,0,1,1,0,0
GBR,United Kingdom,1994,1,1,1,0,1,1,0,0
GBR,United Kingdom,1995,1,1,1,0,1,1,0,0
GBR,United Kingdom,1996,1,1,1,0,1,1,0,0
GBR,United Kingdom,1997,1,1,1,0,1,1,0,0
GBR,United Kingdom,1998,1,1,1,0,1,1,0,0
GBR,United Kingdom,1999,1,1,1,0,1,1,0,0
GBR,United Kingdom,2000,1,1,1,1,1,1,1,1
GBR,United Kingdom,2001,1,1,1,1,1,1,1,1
GBR,United Kingdom,2002,1,1,1,1,1,1,1,1
GBR,United Kingdom,2003,1,1,1,1,1,1,1,1
GBR,United Kingdom,2004,1,1,1,1,1,1,1,1
GBR,United Kingdom,2005,1,1,1,1,1,1,1,1
GBR,United Kingdom,2006,1,1,1,1,1,1,1,1
GBR,United Kingdom,2007,1,1,1,1,1,1,1,1
GBR,United Kingdom,2008,1,1,1,1,1,1,1,1
GBR,United Kingdom,2009,1,1,1,1,1,1,1,1
GBR,United Kingdom,2010,1,1,1,1,1,1,1,1
GBR,United Kingdom,2011,1,1,1,1,1,1,1,1
GBR,United Kingdom,2012,1,1,1,1,1,1,1,1
GBR,United Kingdom,2013,1,1,1,1,1,1,1,1
GBR,United Kingdom,2014,1,1,1,1,1,1,1,1
GBR,United Kingdom,2015,1,1,1,1,1,1,1,1
GBR,United Kingdom,2016,1,1,1,1,1,1,1,1
GBR,United Kingdom,2017,1,1,1,1,1,1,1,1
GBR,United Kingdom,2018,1,1,1,1,1,1,1,1
GBR,United Kingdom,2019,1,1,1,1,1,1,1,1
GBR,United Kingdom,2020,1,1,1,1,1,1,1,1
GBR,United Kingdom,2021,1,1,1,1,1,1,1,1
GBR,United Kingdom,2022,1,1,1,0,1,1,0,0
GBR,United Kingdom,2023,1,1,1,0,1,1,0,0
GBR,United Kingdom,2024,1,0,1,0,0,0,0,0
GEO,Georgia,1990,1,1,1,0,1,1,0,0
GEO,Georgia,1991,1,1,1,0,1,1,0,0
GEO,Georgia,1992,1,1,1,0,1,1,0,0
GEO,Georgia,1993,1,1,1,0,1,1,0,0
GEO,Georgia,1994,1,1,1,0,1,1,0,0
GEO,Georgia,1995,1,1,1,0,1,1,0,0
GEO,Georgia,1996,1,1,1,0,1,1,0,0
GEO,Georgia,1997,1,1,1,0,1,1,0,0
GEO,Georgia,1998,1,1,1,0,1,1,0,0
GEO,Georgia,1999,1,1,1,0,1,1,0,0
GEO,Georgia,2000,1,1,1,1,1,1,1,1
GEO,Georgia,2001,1,1,1,1,1,1,1,1
GEO,Georgia,2002,1,1,1,1,1,1,1,1
GEO,Georgia,2003,1,1,1,1,1,1,1,1
GEO,Georgia,2004,1,1,1,1,1,1,1,1
GEO,Georgia,2005,1,1,1,1,1,1,1,1
GEO,Georgia,2006,1,1,1,1,1,1,1,1
GEO,Georgia,2007,1,1,1,1,1,1,1,1
GEO,Georgia,2008,1,1,1,1,1,1,1,1
GEO,Georgia,2009,1,1,1,1,1,1,1,1
GEO,Georgia,2010,1,1,1,1,1,1,1,1
GEO,Georgia,2011,1,1,1,1,1,1,1,1
GEO,Georgia,2012,1,1,1,1,1,1,1,1
GEO,Georgia,2013,1,1,1,1,1,1,1,1
GEO,Georgia,2014,1,1,1,1,1,1,1,1
GEO,Georgia,2015,1,1,1,1,1,1,1,1
GEO,Georgia,2016,1,1,1,1,1,1,1,1
GEO,Georgia,2017,1,1,1,1,1,1,1,1
GEO,Georgia,2018,1,1,1,1,1,1,1,1
GEO,Georgia,2019,1,1,1,1,1,1,1,1
GEO,Georgia,2020,1,1,1,1,1,1,1,1
GEO,Georgia,2021,1,1,1,1,1,1,1,1
GEO,Georgia,2022,1,1,1,0,1,1,0,0
GEO,Georgia,2023,1,1,1,0,1,1,0,0
GEO,Georgia,2024,1,0,1,0,0,0,0,0
GHA,Ghana,1990,1,1,1,0,1,1,0,0
GHA,Ghana,1991,1,1,1,0,1,1,0,0
GHA,Ghana,1992,1,1,1,0,1,1,0,0
GHA,Ghana,1993,1,1,1,0,1,1,0,0
GHA,Ghana,1994,1,1,1,0,1,1,0,0
GHA,Ghana,1995,1,1,1,0,1,1,0,0
GHA,Ghana,1996,1,1,1,0,1,1,0,0
GHA,Ghana,1997,1,1,1,0,1,1,0,0
GHA,Ghana,1998,1,1,1,0,1,1,0,0
GHA,Ghana,1999,1,1,1,0,1,1,0,0
GHA,Ghana,2000,1,1,1,1,1,1,1,1
GHA,Ghana,2001,1,1,1,1,1,1,1,1
GHA,Ghana,2002,1,1,1,1,1,1,1,1
GHA,Ghana,2003,1,1,1,1,1,1,1,1
GHA,Ghana,2004,1,1,1,1,1,1,1,1
GHA,Ghana,2005,1,1,1,1,1,1,1,1
GHA,Ghana,2006,1,1,1,1,1,1,1,1
GHA,Ghana,2007,1,1,1,1,1,1,1,1
GHA,Ghana,2008,1,1,1,1,1,1,1,1
GHA,Ghana,2009,1,1,1,1,1,1,1,1
GHA,Ghana,2010,1,1,1,1,1,1,1,1
GHA,Ghana,2011,1,1,1,1,1,1,1,1
GHA,Ghana,2012,1,1,1,1,1,1,1,1
GHA,Ghana,2013,1,1,1,1,1,1,1,1
GHA,Ghana,2014,1,1,1,1,1,1,1,1
GHA,Ghana,2015,1,1,1,1,1,1,1,1
GHA,Ghana,2016,1,1,1,1,1,1,1,1
GHA,Ghana,2017,1,1,1,1,1,1,1,1
GHA,Ghana,2018,1,1,0,1,1,0,1,0
GHA,Ghana,2019,1,1,0,1,1,0,1,0
GHA,Ghana,2020,1,1,0,1,1,0,1,0
GHA,Ghana,2021,1,1,0,1,1,0,1,0
GHA,Ghana,2022,1,1,0,0,1,0,0,0
GHA,Ghana,2023,1,1,0,0,1,0,0,0
GHA,Ghana,2024,1,0,0,0,0,0,0,0
GIB,Gibraltar,1990,0,1,0,0,0,0,0,0
GIB,Gibraltar,1991,0,1,0,0,0,0,0,0
GIB,Gibraltar,1992,0,1,0,0,0,0,0,0
GIB,Gibraltar,1993,0,1,0,0,0,0,0,0
GIB,Gibraltar,1994,0,1,0,0,0,0,0,0
GIB,Gibraltar,1995,0,1,0,0,0,0,0,0
GIB,Gibraltar,1996,0,1,0,0,0,0,0,0
GIB,Gibraltar,1997,0,1,0,0,0,0,0,0
GIB,Gibraltar,1998,0,1,0,0,0,0,0,0
GIB,Gibraltar,1999,0,1,0,0,0,0,0,0
GIB,Gibraltar,2000,0,1,0,0,0,0,0,0
GIB,Gibraltar,2001,0,1,0,0,0,0,0,0
GIB,Gibraltar,2002,0,1,0,0,0,0,0,0
GIB,Gibraltar,2003,0,1,0,0,0,0,0,0
GIB,Gibraltar,2004,0,1,0,0,0,0,0,0
GIB,Gibraltar,2005,0,1,0,0,0,0,0,0
GIB,Gibraltar,2006,0,1,0,0,0,0,0,0
GIB,Gibraltar,2007,0,1,0,0,0,0,0,0
GIB,Gibraltar,2008,0,1,0,0,0,0,0,0
GIB,Gibraltar,2009,0,1,0,0,0,0,0,0
GIB,Gibraltar,2010,0,1,0,0,0,0,0,0
GIB,Gibraltar,2011,0,1,0,0,0,0,0,0
GIB,Gibraltar,2012,0,1,0,0,0,0,0,0
GIB,Gibraltar,2013,0,1,0,0,0,0,0,0
GIB,Gibraltar,2014,0,1,0,0,0,0,0,0
GIB,Gibraltar,2015,0,1,0,0,0,0,0,0
GIB,Gibraltar,2016,0,1,0,0,0,0,0,0
GIB,Gibraltar,2017,0,1,0,0,0,0,0,0
GIB,Gibraltar,2018,0,1,0,0,0,0,0,0
GIB,Gibraltar,2019,0,1,0,0,0,0,0,0
GIB,Gibraltar,2020,0,1,0,0,0,0,0,0
GIB,Gibraltar,2021,0,1,0,0,0,0,0,0
GIB,Gibraltar,2022,0,1,0,0,0,0,0,0
GIB,Gibraltar,2023,0,1,0,0,0,0,0,0
GIB,Gibraltar,2024,0,0,0,0,0,0,0,0
GIN,Guinea,1990,1,1,0,0,1,0,0,0
GIN,Guinea,1991,1,1,1,0,1,1,0,0
GIN,Guinea,1992,1,1,1,0,1,1,0,0
GIN,Guinea,1993,1,1,1,0,1,1,0,0
GIN,Guinea,1994,1,1,1,0,1,1,0,0
GIN,Guinea,1995,1,1,1,0,1,1,0,0
GIN,Guinea,1996,1,1,1,0,1,1,0,0
GIN,Guinea,1997,1,1,1,0,1,1,0,0
GIN,Guinea,1998,1,1,1,0,1,1,0,0
GIN,Guinea,1999,1,1,1,0,1,1,0,0
GIN,Guinea,2000,1,1,1,1,1,1,1,1
GIN,Guinea,2001,1,1,1,1,1,1,1,1
GIN,Guinea,2002,1,1,1,1,1,1,1,1
GIN,Guinea,2003,1,1,1,1,1,1,1,1
GIN,Guinea,2004,1,1,1,1,1,1,1,1
GIN,Guinea,2005,1,1,1,1,1,1,1,1
GIN,Guinea,2006,1,1,1,1,1,1,1,1
GIN,Guinea,2007,1,1,1,1,1,1,1,1
GIN,Guinea,2008,1,1,1,1,1,1,1,1
GIN,Guinea,2009,1,1,1,1,1,1,1,1
GIN,Guinea,2010,1,1,1,1,1,1,1,1
GIN,Guinea,2011,1,1,1,1,1,1,1,1
GIN,Guinea,2012,1,1,1,1,1,1,1,1
GIN,Guinea,2013,1,1,1,1,1,1,1,1
GIN,Guinea,2014,1,1,1,1,1,1,1,1
GIN,Guinea,2015,1,1,1,1,1,1,1,1
GIN,Guinea,2016,1,1,1,1,1,1,1,1
GIN,Guinea,2017,1,1,1,1,1,1,1,1
GIN,Guinea,2018,1,1,1,1,1,1,1,1
GIN,Guinea,2019,1,1,1,1,1,1,1,1
GIN,Guinea,2020,1,1,0,1,1,0,1,0
GIN,Guinea,2021,1,1,0,1,1,0,1,0
GIN,Guinea,2022,1,1,0,0,1,0,0,0
GIN,Guinea,2023,1,1,0,0,1,0,0,0
GIN,Guinea,2024,1,0,0,0,0,0,0,0
GMB,"Gambia, The",1990,1,1,0,0,1,0,0,0
GMB,"Gambia, The",1991,1,1,0,0,1,0,0,0
GMB,"Gambia, The",1992,1,1,1,0,1,1,0,0
GMB,"Gambia, The",1993,1,1,1,0,1,1,0,0
GMB,"Gambia, The",1994,1,1,1,0,1,1,0,0
GMB,"Gambia, The",1995,1,1,1,0,1,1,0,0
GMB,"Gambia, The",1996,1,1,1,0,1,1,0,0
GMB,"Gambia, The",1997,1,1,1,0,1,1,0,0
GMB,"Gambia, The",1998,1,1,1,0,1,1,0,0
GMB,"Gambia, The",1999,1,1,1,0,1,1,0,0
GMB,"Gambia, The",2000,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2001,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2002,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2003,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2004,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2005,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2006,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2007,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2008,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2009,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2010,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2011,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2012,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2013,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2014,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2015,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2016,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2017,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2018,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2019,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2020,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2021,1,1,1,1,1,1,1,1
GMB,"Gambia, The",2022,1,1,0,0,1,0,0,0
GMB,"Gambia, The",2023,1,1,0,0,1,0,0,0
GMB,"Gambia, The",2024,1,0,0,0,0,0,0,0
GNB,Guinea-Bissau,1990,1,1,0,0,1,0,0,0
GNB,Guinea-Bissau,1991,1,1,1,0,1,1,0,0
GNB,Guinea-Bissau,1992,1,1,1,0,1,1,0,0
GNB,Guinea-Bissau,1993,1,1,1,0,1,1,0,0
GNB,Guinea-Bissau,1994,1,1,1,0,1,1,0,0
GNB,Guinea-Bissau,1995,1,1,1,0,1,1,0,0
GNB,Guinea-Bissau,1996,1,1,1,0,1,1,0,0
GNB,Guinea-Bissau,1997,1,1,1,0,1,1,0,0
GNB,Guinea-Bissau,1998,1,1,1,0,1,1,0,0
GNB,Guinea-Bissau,1999,1,1,1,0,1,1,0,0
GNB,Guinea-Bissau,2000,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2001,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2002,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2003,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2004,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2005,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2006,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2007,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2008,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2009,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2010,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2011,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2012,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2013,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2014,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2015,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2016,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2017,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2018,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2019,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2020,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2021,1,1,1,1,1,1,1,1
GNB,Guinea-Bissau,2022,1,1,1,0,1,1,0,0
GNB,Guinea-Bissau,2023,1,1,0,0,1,0,0,0
GNB,Guinea-Bissau,2024,1,0,0,0,0,0,0,0
GNQ,Equatorial Guinea,1990,1,1,0,0,1,0,0,0
GNQ,Equatorial Guinea,1991,1,1,0,0,1,0,0,0
GNQ,Equatorial Guinea,1992,1,1,0,0,1,0,0,0
GNQ,Equatorial Guinea,1993,1,1,0,0,1,0,0,0
GNQ,Equatorial Guinea,1994,1,1,0,0,1,0,0,0
GNQ,Equatorial Guinea,1995,1,1,0,0,1,0,0,0
GNQ,Equatorial Guinea,1996,1,1,0,0,1,0,0,0
GNQ,Equatorial Guinea,1997,1,1,0,0,1,0,0,0
GNQ,Equatorial Guinea,1998,1,1,0,0,1,0,0,0
GNQ,Equatorial Guinea,1999,1,1,0,0,1,0,0,0
GNQ,Equatorial Guinea,2000,1,1,0,1,1,0,1,0
GNQ,Equatorial Guinea,2001,1,1,0,1,1,0,1,0
GNQ,Equatorial Guinea,2002,1,1,0,1,1,0,1,0
GNQ,Equatorial Guinea,2003,1,1,0,1,1,0,1,0
GNQ,Equatorial Guinea,2004,1,1,0,1,1,0,1,0
GNQ,Equatorial Guinea,2005,1,1,0,1,1,0,1,0
GNQ,Equatorial Guinea,2006,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2007,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2008,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2009,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2010,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2011,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2012,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2013,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2014,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2015,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2016,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2017,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2018,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2019,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2020,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2021,1,1,1,1,1,1,1,1
GNQ,Equatorial Guinea,2022,1,1,1,0,1,1,0,0
GNQ,Equatorial Guinea,2023,1,1,0,0,1,0,0,0
GNQ,Equatorial Guinea,2024,1,0,0,0,0,0,0,0
GRC,Greece,1990,1,1,1,0,1,1,0,0
GRC,Greece,1991,1,1,1,0,1,1,0,0
GRC,Greece,1992,1,1,1,0,1,1,0,0
GRC,Greece,1993,1,1,1,0,1,1,0,0
GRC,Greece,1994,1,1,1,0,1,1,0,0
GRC,Greece,1995,1,1,1,0,1,1,0,0
GRC,Greece,1996,1,1,1,0,1,1,0,0
GRC,Greece,1997,1,1,1,0,1,1,0,0
GRC,Greece,1998,1,1,1,0,1,1,0,0
GRC,Greece,1999,1,1,1,0,1,1,0,0
GRC,Greece,2000,1,1,1,1,1,1,1,1
GRC,Greece,2001,1,1,1,1,1,1,1,1
GRC,Greece,2002,1,1,1,1,1,1,1,1
GRC,Greece,2003,1,1,1,1,1,1,1,1
GRC,Greece,2004,1,1,1,1,1,1,1,1
GRC,Greece,2005,1,1,1,1,1,1,1,1
GRC,Greece,2006,1,1,1,1,1,1,1,1
GRC,Greece,2007,1,1,1,1,1,1,1,1
GRC,Greece,2008,1,1,1,1,1,1,1,1
GRC,Greece,2009,1,1,1,1,1,1,1,1
GRC,Greece,2010,1,1,1,1,1,1,1,1
GRC,Greece,2011,1,1,1,1,1,1,1,1
GRC,Greece,2012,1,1,1,1,1,1,1,1
GRC,Greece,2013,1,1,1,1,1,1,1,1
GRC,Greece,2014,1,1,1,1,1,1,1,1
GRC,Greece,2015,1,1,1,1,1,1,1,1
GRC,Greece,2016,1,1,1,1,1,1,1,1
GRC,Greece,2017,1,1,1,1,1,1,1,1
GRC,Greece,2018,1,1,1,1,1,1,1,1
GRC,Greece,2019,1,1,1,1,1,1,1,1
GRC,Greece,2020,1,1,1,1,1,1,1,1
GRC,Greece,2021,1,1,1,1,1,1,1,1
GRC,Greece,2022,1,1,1,0,1,1,0,0
GRC,Greece,2023,1,1,1,0,1,1,0,0
GRC,Greece,2024,1,0,0,0,0,0,0,0
GRD,Grenada,1990,1,1,0,0,1,0,0,0
GRD,Grenada,1991,1,1,0,0,1,0,0,0
GRD,Grenada,1992,1,1,0,0,1,0,0,0
GRD,Grenada,1993,1,1,0,0,1,0,0,0
GRD,Grenada,1994,1,1,0,0,1,0,0,0
GRD,Grenada,1995,1,1,0,0,1,0,0,0
GRD,Grenada,1996,1,1,0,0,1,0,0,0
GRD,Grenada,1997,1,1,0,0,1,0,0,0
GRD,Grenada,1998,1,1,1,0,1,1,0,0
GRD,Grenada,1999,1,1,1,0,1,1,0,0
GRD,Grenada,2000,1,1,1,1,1,1,1,1
GRD,Grenada,2001,1,1,1,1,1,1,1,1
GRD,Grenada,2002,1,1,1,1,1,1,1,1
GRD,Grenada,2003,1,1,1,1,1,1,1,1
GRD,Grenada,2004,1,1,1,1,1,1,1,1
GRD,Grenada,2005,1,1,1,1,1,1,1,1
GRD,Grenada,2006,1,1,1,1,1,1,1,1
GRD,Grenada,2007,1,1,1,1,1,1,1,1
GRD,Grenada,2008,1,1,1,1,1,1,1,1
GRD,Grenada,2009,1,1,1,1,1,1,1,1
GRD,Grenada,2010,1,1,1,1,1,1,1,1
GRD,Grenada,2011,1,1,1,1,1,1,1,1
GRD,Grenada,2012,1,1,1,1,1,1,1,1
GRD,Grenada,2013,1,1,1,1,1,1,1,1
GRD,Grenada,2014,1,1,1,1,1,1,1,1
GRD,Grenada,2015,1,1,1,1,1,1,1,1
GRD,Grenada,2016,1,1,1,1,1,1,1,1
GRD,Grenada,2017,1,1,1,1,1,1,1,1
GRD,Grenada,2018,1,1,1,1,1,1,1,1
GRD,Grenada,2019,1,1,0,1,1,0,1,0
GRD,Grenada,2020,1,1,0,1,1,0,1,0
GRD,Grenada,2021,1,1,0,1,1,0,1,0
GRD,Grenada,2022,1,1,0,0,1,0,0,0
GRD,Grenada,2023,1,1,0,0,1,0,0,0
GRD,Grenada,2024,1,0,0,0,0,0,0,0
GRL,Greenland,1990,1,1,0,0,1,0,0,0
GRL,Greenland,1991,1,1,0,0,1,0,0,0
GRL,Greenland,1992,1,1,0,0,1,0,0,0
GRL,Greenland,1993,1,1,0,0,1,0,0,0
GRL,Greenland,1994,1,1,0,0,1,0,0,0
GRL,Greenland,1995,1,1,0,0,1,0,0,0
GRL,Greenland,1996,1,1,0,0,1,0,0,0
GRL,Greenland,1997,1,1,0,0,1,0,0,0
GRL,Greenland,1998,1,1,0,0,1,0,0,0
GRL,Greenland,1999,1,1,0,0,1,0,0,0
GRL,Greenland,2000,1,1,0,0,1,0,0,0
GRL,Greenland,2001,1,1,0,0,1,0,0,0
GRL,Greenland,2002,1,1,1,0,1,1,0,0
GRL,Greenland,2003,1,1,1,0,1,1,0,0
GRL,Greenland,2004,1,1,1,0,1,1,0,0
GRL,Greenland,2005,1,1,1,0,1,1,0,0
GRL,Greenland,2006,1,1,1,0,1,1,0,0
GRL,Greenland,2007,1,1,1,0,1,1,0,0
GRL,Greenland,2008,1,1,1,0,1,1,0,0
GRL,Greenland,2009,1,1,1,0,1,1,0,0
GRL,Greenland,2010,1,1,1,0,1,1,0,0
GRL,Greenland,2011,1,1,1,0,1,1,0,0
GRL,Greenland,2012,1,1,1,0,1,1,0,0
GRL,Greenland,2013,1,1,1,0,1,1,0,0
GRL,Greenland,2014,1,1,1,0,1,1,0,0
GRL,Greenland,2015,1,1,1,0,1,1,0,0
GRL,Greenland,2016,1,1,1,0,1,1,0,0
GRL,Greenland,2017,1,1,1,0,1,1,0,0
GRL,Greenland,2018,1,1,1,0,1,1,0,0
GRL,Greenland,2019,1,1,1,0,1,1,0,0
GRL,Greenland,2020,1,1,1,0,1,1,0,0
GRL,Greenland,2021,1,1,1,0,1,1,0,0
GRL,Greenland,2022,1,1,1,0,1,1,0,0
GRL,Greenland,2023,1,1,1,0,1,1,0,0
GRL,Greenland,2024,0,0,1,0,0,0,0,0
GTM,Guatemala,1990,1,1,1,0,1,1,0,0
GTM,Guatemala,1991,1,1,1,0,1,1,0,0
GTM,Guatemala,1992,1,1,1,0,1,1,0,0
GTM,Guatemala,1993,1,1,1,0,1,1,0,0
GTM,Guatemala,1994,1,1,1,0,1,1,0,0
GTM,Guatemala,1995,1,1,1,0,1,1,0,0
GTM,Guatemala,1996,1,1,1,0,1,1,0,0
GTM,Guatemala,1997,1,1,1,0,1,1,0,0
GTM,Guatemala,1998,1,1,1,0,1,1,0,0
GTM,Guatemala,1999,1,1,1,0,1,1,0,0
GTM,Guatemala,2000,1,1,1,1,1,1,1,1
GTM,Guatemala,2001,1,1,1,1,1,1,1,1
GTM,Guatemala,2002,1,1,1,1,1,1,1,1
GTM,Guatemala,2003,1,1,1,1,1,1,1,1
GTM,Guatemala,2004,1,1,1,1,1,1,1,1
GTM,Guatemala,2005,1,1,1,1,1,1,1,1
GTM,Guatemala,2006,1,1,1,1,1,1,1,1
GTM,Guatemala,2007,1,1,1,1,1,1,1,1
GTM,Guatemala,2008,1,1,1,1,1,1,1,1
GTM,Guatemala,2009,1,1,1,1,1,1,1,1
GTM,Guatemala,2010,1,1,1,1,1,1,1,1
GTM,Guatemala,2011,1,1,1,1,1,1,1,1
GTM,Guatemala,2012,1,1,1,1,1,1,1,1
GTM,Guatemala,2013,1,1,1,1,1,1,1,1
GTM,Guatemala,2014,1,1,1,1,1,1,1,1
GTM,Guatemala,2015,1,1,1,1,1,1,1,1
GTM,Guatemala,2016,1,1,1,1,1,1,1,1
GTM,Guatemala,2017,1,1,1,1,1,1,1,1
GTM,Guatemala,2018,1,1,1,1,1,1,1,1
GTM,Guatemala,2019,1,1,1,1,1,1,1,1
GTM,Guatemala,2020,1,1,1,1,1,1,1,1
GTM,Guatemala,2021,1,1,1,1,1,1,1,1
GTM,Guatemala,2022,1,1,1,0,1,1,0,0
GTM,Guatemala,2023,1,1,1,0,1,1,0,0
GTM,Guatemala,2024,1,0,0,0,0,0,0,0
GUM,Guam,1990,0,1,0,0,0,0,0,0
GUM,Guam,1991,0,1,0,0,0,0,0,0
GUM,Guam,1992,0,1,0,0,0,0,0,0
