entity_id,entity_name,entity_type,year,indicator,value,track,source_bundle,method_flag,quality_flag,run_id,country_code,region,income_level,gdppc,lexp,hale,gini_raw,gini_01,population,hdi
PRY,Paraguay,country,2009,ILI,426829.1347220056,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,11601.2854565092,72.282,64.56247467,49.1,0.491,5671236.0,0.7
PRY,Paraguay,country,2010,ILI,452856.26932826726,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,12738.5765601697,72.551,64.53704031,51.0,0.51,5737971.0,0.709
PRY,Paraguay,country,2011,ILI,455152.8005831531,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,13109.4665717904,72.787,64.69857352,52.3,0.523,5814626.0,0.715
PRY,Paraguay,country,2012,ILI,491663.00126212416,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,12834.8015915131,73.105,64.85476708,47.6,0.476,5897008.0,0.719
PRY,Paraguay,country,2013,ILI,523163.15451582335,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,13700.7030515391,73.292,64.8111356,47.9,0.479,5982445.0,0.73
PRY,Paraguay,country,2014,ILI,514649.5554301891,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,14219.3544308099,73.415,65.02737382,50.7,0.507,6069811.0,0.733
PRY,Paraguay,country,2015,ILI,555316.832573998,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,14427.6002349811,73.454,64.93215869,47.6,0.476,6159103.0,0.737
PRY,Paraguay,country,2016,ILI,567664.4250580451,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,14826.6636909978,73.487,64.71715605,47.9,0.479,6249126.0,0.737
PRY,Paraguay,country,2017,ILI,579518.544288212,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,15320.3366476954,73.45,65.07421118,48.5,0.485,6338660.0,0.74
PRY,Paraguay,country,2018,ILI,619954.9073304428,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,15592.9841390322,73.627,64.98378294,46.0,0.46,6427382.0,0.744
PRY,Paraguay,country,2019,ILI,612879.3960793172,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,15321.3245528947,73.668,64.87178917,45.7,0.457,6515058.0,0.747
PRY,Paraguay,country,2020,ILI,615959.3615665328,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,14991.6606201148,72.72,64.85424131,43.5,0.435,6603739.0,0.742
PRY,Paraguay,country,2021,ILI,599140.7222970687,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,15406.1670646576,68.108,60.87813875,42.9,0.429,6684182.0,0.723
PRY,Paraguay,country,2022,ILI,611353.4887075723,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,15259.1456311862,72.319,,44.6,0.446,6760464.0,0.747
PRY,Paraguay,country,2023,ILI,652113.1758386603,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PRY,Latin America & Caribbean ,Upper middle income,15826.087501295,73.844,,44.2,0.442,6844146.0,0.756
PSE,West Bank and Gaza,country,2004,ILI,211293.71586550795,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4503.08034061409,71.094,60.15738532,34.0,0.34,3236626.0,0.654
PSE,West Bank and Gaza,country,2005,ILI,229689.3294964653,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4885.07252184444,72.004,61.04579287,34.7,0.347,3320396.0,0.663
PSE,West Bank and Gaza,country,2006,ILI,223501.1788683138,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4714.37331793342,71.831,59.89911728,34.0,0.34,3406334.0,0.664
PSE,West Bank and Gaza,country,2007,ILI,221349.836163473,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,4769.52328096801,72.064,61.20151559,35.6,0.356,3494496.0,0.674
PSE,West Bank and Gaza,country,2009,ILI,249620.8810514546,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5270.66331643219,72.306,59.96402994,34.5,0.345,3689099.0,0.685
PSE,West Bank and Gaza,country,2010,ILI,257631.7267347648,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5432.24363072522,73.302,62.65434089,35.3,0.353,3786161.0,0.691
PSE,West Bank and Gaza,country,2011,ILI,280126.43729571556,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5805.32115329251,73.557,62.76274069,34.4,0.344,3882986.0,0.698
PSE,West Bank and Gaza,country,2016,ILI,321073.3247454399,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,6464.13352537371,74.917,64.53354467,33.7,0.337,4367088.0,0.717
PSE,West Bank and Gaza,country,2023,ILI,222208.8002299628,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5361.13098084938,65.17,,36.4,0.364,5165775.0,0.674
QAT,Qatar,country,2017,ILI,6157722.546069096,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,115064.83603436,82.458,67.69867889,35.1,0.351,2545820.0,0.87
ROU,Romania,country,1992,ILI,652733.8857674559,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,12555.1411102071,69.7843902439024,,25.5,0.255,22794284.0,0.694
ROU,Romania,country,1994,ILI,663059.8650078278,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,13285.6415845119,69.509756097561,,28.2,0.282,22730211.0,0.695
ROU,Romania,country,1995,ILI,675805.2249834721,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,14142.3873613234,69.4560975609756,,31.2,0.312,22684270.0,0.701
ROU,Romania,country,1997,ILI,674450.0515302975,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,14063.2337344986,69.0048780487805,,30.5,0.305,22553978.0,0.709
ROU,Romania,country,1998,ILI,664046.0611080282,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,13806.3232090584,69.8073170731708,,31.1,0.311,22507344.0,0.715
ROU,Romania,country,1999,ILI,685787.897207398,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,13775.9285119019,70.5121951219512,,29.4,0.294,22472040.0,0.724
ROU,Romania,country,2000,ILI,711080.7645876365,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,14133.2726854774,71.1634146341463,62.28913023,29.3,0.293,22442971.0,0.73
ROU,Romania,country,2001,ILI,757600.4311246203,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,15079.7318356027,71.1609756097561,62.38110374,29.4,0.294,22131970.0,0.737
ROU,Romania,country,2002,ILI,804645.8481970278,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,16234.2164159732,71.009756097561,62.19423757,30.2,0.302,21730496.0,0.745
ROU,Romania,country,2003,ILI,836528.9667280009,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,16734.5490961334,71.309756097561,62.49610439,29.9,0.299,21574326.0,0.749
ROU,Romania,country,2004,ILI,930984.6259530712,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,18585.2418268945,71.5609756097561,62.94125726,30.0,0.3,21451748.0,0.757
ROU,Romania,country,2005,ILI,988107.7765036528,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,19573.3273445957,71.9121951219512,63.25347581,29.8,0.298,21319685.0,0.765
ROU,Romania,country,2006,ILI,927109.520761876,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,21270.4671122771,72.1634146341463,63.66826669,39.6,0.396,21193760.0,0.781
ROU,Romania,country,2007,ILI,1049872.5451465857,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,23148.5745367088,72.5658536585366,64.13371789,37.5,0.375,20882982.0,0.792
ROU,Romania,country,2008,ILI,1187409.491389274,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,25728.3000407986,72.5658536585366,64.2987414,36.4,0.364,20537875.0,0.815
ROU,Romania,country,2009,ILI,1157262.331823283,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,24512.3063305778,73.309756097561,64.44548405,35.6,0.356,20367487.0,0.826
ROU,Romania,country,2010,ILI,1122697.6599763008,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,23695.2246533291,73.4585365853659,64.67593225,35.5,0.355,20246871.0,0.822
ROU,Romania,country,2011,ILI,1186814.5106246597,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,24882.5529589799,74.409756097561,65.27195228,35.9,0.359,20147528.0,0.823
ROU,Romania,country,2012,ILI,1203471.363978203,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,25469.3533949354,74.4121951219512,65.18939549,36.5,0.365,20058035.0,0.817
ROU,Romania,country,2013,ILI,1214219.5952324409,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,25635.3683116375,75.0634146341463,65.71204387,36.9,0.369,19983693.0,0.821
ROU,Romania,country,2014,ILI,1284405.5055867392,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,26790.6839780062,74.909756097561,65.61309198,36.0,0.36,19908979.0,0.82
ROU,Romania,country,2015,ILI,1333320.6962837137,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,27766.6871909969,74.9121951219512,65.67548008,35.9,0.359,19815616.0,0.823
ROU,Romania,country,2016,ILI,1417227.9210023277,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,28725.1086595685,75.209756097561,65.82203164,34.4,0.344,19702267.0,0.823
ROU,Romania,country,2017,ILI,1504648.9902655478,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,31259.4292187335,75.209756097561,65.87385501,36.0,0.36,19588715.0,0.828
ROU,Romania,country,2018,ILI,1603311.9099337084,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,33139.8497022526,75.3585365853659,65.90999824,35.8,0.358,19473970.0,0.833
ROU,Romania,country,2019,ILI,1707329.5845995496,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,34634.2623800162,75.6073170731707,66.17611197,34.8,0.348,19371648.0,0.838
ROU,Romania,country,2020,ILI,1630344.5528492013,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,33572.508458312,74.2536585365854,65.02236491,34.6,0.346,19265250.0,0.832
ROU,Romania,country,2021,ILI,1718805.4263178287,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,35713.7686003502,72.809756097561,63.8471267,33.9,0.3389999999999999,19122059.0,0.829
ROU,Romania,country,2022,ILI,1900486.581281603,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,37353.0450505461,75.1536585365854,,32.3,0.3229999999999999,19048502.0,0.84
ROU,Romania,country,2023,ILI,2052784.1030087308,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,ROU,Europe & Central Asia,High income,38171.2085822925,76.6073170731707,,29.8,0.298,19061062.0,0.845
RUS,Russian Federation,country,1993,ILI,776446.8722805384,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,21899.517578125,64.9358536585366,,45.4,0.4539999999999999,148458777.0,0.725
RUS,Russian Federation,country,1996,ILI,628263.6674375827,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,17699.869140625,65.8541463414634,,46.1,0.461,148160129.0,0.723
RUS,Russian Federation,country,1997,ILI,738625.5341814789,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,17977.3515625,66.6987804878049,,38.4,0.384,147915361.0,0.734
RUS,Russian Federation,country,1998,ILI,707543.0388819544,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,17052.755859375,67.029756097561,,38.1,0.381,147670784.0,0.738
RUS,Russian Federation,country,1999,ILI,751761.5759245082,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,18200.3203125,65.9821951219512,,37.4,0.374,147214776.0,0.74
RUS,Russian Federation,country,2000,ILI,828098.9953129881,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,20104.75,65.4836585365854,56.71129914,37.1,0.371,146596869.0,0.75
RUS,Russian Federation,country,2001,ILI,875468.2045190125,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,21219.904296875,65.3834146341463,56.68730596,36.9,0.369,145976482.0,0.758
RUS,Russian Federation,country,2002,ILI,911440.6766088514,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,22319.677734375,65.1287804878049,56.55989113,37.3,0.373,145306497.0,0.764
RUS,Russian Federation,country,2003,ILI,938657.0176163306,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,24057.927734375,65.0275609756098,56.51064352,40.0,0.4,144648618.0,0.772
RUS,Russian Federation,country,2004,ILI,1012103.0746496384,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,25894.146484375,65.4709756097561,56.87482296,40.3,0.4029999999999999,144067316.0,0.777
RUS,Russian Federation,country,2005,ILI,1063840.0970498174,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,27656.658203125,65.529756097561,56.94903579,41.3,0.413,143518814.0,0.78
RUS,Russian Federation,country,2006,ILI,1181970.404231975,official_clean,wb_gdppc|wb_lexp|who_hale|wb_gini,observed_only,observed,validation_pack_v1_20260511_150147,RUS,Europe & Central Asia,High income,30022.671875,66.7275609756098,57.99816197,41.0,0.41,143049637.0,0.791
